_id,competitionId,gender,teamId,playerId,scope,tournamentId,fullName,jerseyNum,height,position,classYr,isDraftProspect,hasImage,teamMarket,teamName,conferenceId,divisionId,isLatest,nextTeamId,nextTeamMarket,nextConferenceId,nextCompetitionId,priorTeamId,priorTeamMarket,priorConferenceId,priorCompetitionId,isTransfer,willTransfer,inPortal,updated,gs,gp,mins,poss,ptsScored,plusMinus,fgm,fga,fgm2,fga2,fgm3,fga3,fta,ftm,ast,orb,drb,reb,stl,blk,blkd,tov,tf,pf,pfd,opf,dpf,pitp,scp,fbpts,minsTm,dPossTm,orbTm,drbTm,rebTm,fgmTm,fgaTm,ftaTm,tovTm,drbAgst,orbAgst,rebAgst,fgaAgst,fga3Agst,minsTmBy5,tsa,minsPg,minsP40,ptsScoredPg,ptsScoredP40,fgaPg,fgaP40,fga2Pg,fga2P40,fga3Pg,fga3P40,ftaPg,ftaP40,astPg,astP40,orbPg,orbP40,drbPg,drbP40,rebPg,rebP40,stlPg,stlP40,blkPg,blkP40,pfdPg,pfdP40,tfPg,tfP40,scpPg,scpP40,pitpPg,pitpP40,fbptsPg,fbptsP40,blkdPg,blkdP40,tovPg,tovP40,pfPg,pfP40,opfPg,opfP40,dpfPg,dpfP40,fgPct,fg2Pct,fg3Pct,fga3Rate,ftPct,efgPct,tsPct,ftaRate,ftmRate,orbPct,drbPct,rebPct,astTov,astPct,astRatio,blkPct,blkdPerFga,pfdPerFga,stlPct,tovPct,stlTov,usagePct,pfEff,stlPerPf,blkPerPf,scpPctPts,fbptsPctPts,pitpPctPts,ftmPctPts,fgm2PctPts,fgm3PctPts,vps,hkmPct,astUsage,per,warp,warpP40,ortgPlayer,drtgPlayer,ws,ows,dws,wsP40,owsP40,dwsP40,rapm,orapm,drapm,minsThreshold,isQualified,transferKeyPctile,scopePctile,ptsScoredPctile,plusMinusPctile,fgPctPctile,fg2PctPctile,fg3PctPctile,fga3RatePctile,ftPctPctile,efgPctPctile,tsPctPctile,ftaRatePctile,ftmRatePctile,pfEffPctile,stlPerPfPctile,blkPerPfPctile,orbPctPctile,drbPctPctile,rebPctPctile,astTovPctile,astPctPctile,astRatioPctile,blkPctPctile,stlPctPctile,hkmPctPctile,stlTovPctile,scpPctPtsPctile,fbptsPctPtsPctile,pitpPctPtsPctile,ftmPctPtsPctile,fgm2PctPtsPctile,fgm3PctPtsPctile,usagePctPctile,astUsagePctile,pfdPerFgaPctile,vpsPctile,heightPctile,perPctile,warpPctile,warpP40Pctile,ortgPlayerPctile,drtgPlayerPctile,owsPctile,dwsPctile,wsPctile,wsP40Pctile,owsP40Pctile,dwsP40Pctile,orapmPctile,drapmPctile,rapmPctile,minsPgPctile,minsP40Pctile,ptsScoredPgPctile,ptsScoredP40Pctile,fgaPgPctile,fgaP40Pctile,fga2PgPctile,fga2P40Pctile,fga3PgPctile,fga3P40Pctile,ftaPgPctile,ftaP40Pctile,astPgPctile,astP40Pctile,orbPgPctile,orbP40Pctile,drbPgPctile,drbP40Pctile,rebPgPctile,rebP40Pctile,stlPgPctile,stlP40Pctile,blkPgPctile,blkP40Pctile,pfdPgPctile,pfdP40Pctile,tfPgPctile,tfP40Pctile,scpPgPctile,scpP40Pctile,pitpPgPctile,pitpP40Pctile,fbptsPgPctile,fbptsP40Pctile,tovPctPctile,blkdPerFgaPctile,blkdPgPctile,blkdP40Pctile,tovPgPctile,tovP40Pctile,pfPgPctile,pfP40Pctile,opfPgPctile,opfP40Pctile,dpfPgPctile,dpfP40Pctile
38409-103799-979574-season-0,38409,MALE,103799,979574,season,0,Robby Carmody,11,76,G,Senior,FALSE,TRUE,Le Moyne,Dolphins,3,1,TRUE,,,,,103892,Mercer,38,36046,TRUE,FALSE,FALSE,2025-03-06T01:46:59Z,23,24,618.69,1033.9831,267,-83,80,185,46,91,34,94,92,73,26,19,40,59,22,6,5,32,1,62,67,7,55,92,28,31,4900,1642.35931,199,560,759,597,1291,517,338,571,272,843,1419,581,980,225.5,25.77875,40,11.125,17.26228,7.70833,11.96076,3.79167,5.8834,3.91667,6.07736,3.83333,5.94805,1.08333,1.68097,0.79167,1.2284,1.66667,2.58611,2.45833,3.81451,0.91667,1.42236,0.25,0.38792,2.79167,4.33173,0.04167,0.06465,1.16667,1.81028,3.83333,5.94805,1.29167,2.00423,0.20833,0.32326,1.33333,2.06889,2.58333,4.00847,0.29167,0.45257,2.29167,3.5559,0.43243,0.50549,0.3617,0.50811,0.79348,0.52432,0.59202,0.4973,0.39459,0.03909,0.07615,0.05834,0.8125,0.08757,0.09172,0.01134,0.02703,0.36216,0.02122,0.12428,0.6875,0.21969,0.45161,0.35484,0.09677,0.10487,0.1161,0.34457,0.27341,0.34457,0.38202,1.36211,0.03256,0.39861,15.5004,1.21078,0.0783,113.31,119.26,1.241,1.0863,0.1547,0.0802,0.0702,0.01,-1.743,0.12,-1.863,114.3,TRUE,0,0,0.61,0.21,0.67,0.67,0.69,0.59,0.66,0.72,0.85,0.9,0.93,0.34,0.32,0.57,0.7,0.17,0.35,0.18,0.27,0.16,0.69,0.55,0.61,0.57,0.43,0.35,0.5,0.88,0.32,0.49,0.69,0.17,0.81,0.53,0.67,0.7,0.64,0.66,0.74,0.95,0.7,0.09,0.49,0.48,0.79,0.05,0.52,0.12,0.23,0.57,1,0.72,0.79,0.61,0.57,0.57,0.5,0.68,0.63,0.88,0.92,0.37,0.22,0.73,0.64,0.37,0.17,0.45,0.3,0.63,0.55,0.74,0.69,0.81,0.85,0.88,0.85,0.66,0.63,0.71,0.7,0.6,0.55,0.64,0.85,0.69,0.81,0.43,0.52,0.07,0.19,0.02,0.02,0.13,0.26
38409-103434-1586983-season-0,38409,MALE,103434,1586983,season,0,Jordan Jones,23,72,G,Senior,FALSE,TRUE,Central Conn. St.,Blue Devils,3,1,TRUE,,,,,103434,Central Conn. St.,3,36046,FALSE,FALSE,FALSE,2025-03-12T00:54:29Z,30,30,891.68,1444.20155,430,134,158,351,118,230,40,121,89,74,100,10,92,102,46,1,13,63,2,52,77,3,49,166,40,68,6024.9,1964.09126,254,804,1058,787,1694,439,343,703,273,976,1748,735,1204.98,390.2,29.72267,40,14.33333,19.28943,11.7,15.74556,7.66667,10.3176,4.03333,5.42796,2.96667,3.99246,3.33333,4.48591,0.33333,0.44859,3.06667,4.12704,3.4,4.57563,1.53333,2.06352,0.03333,0.04486,2.56667,3.45415,0.06667,0.08972,1.33333,1.79437,5.53333,7.44662,2.26667,3.05042,0.43333,0.58317,2.1,2.82613,1.73333,2.33268,0.1,0.13458,1.63333,2.1981,0.45014,0.51304,0.33058,0.34473,0.83146,0.50712,0.551,0.25356,0.21083,0.01412,0.11544,0.06777,1.5873,0.23564,0.18078,0.00133,0.03704,0.21937,0.03165,0.13902,0.73016,0.27459,0.90385,0.88462,0.01923,0.09302,0.15814,0.38605,0.17209,0.54884,0.27907,1.55309,0.03298,0.85815,19.5013,4.05135,0.1817,107.73,96.78,3.4718,1.411,2.0607,0.1557,0.0633,0.0924,-0.936,-0.452,-0.484,114.3,TRUE,0,0,0.87,0.88,0.78,0.71,0.5,0.27,0.79,0.62,0.64,0.42,0.51,0.87,0.93,0.16,0.19,0.61,0.51,0.69,0.88,0.65,0.15,0.87,0.62,0.62,0.31,0.6,0.6,0.47,0.78,0.29,0.93,0.68,0.37,0.76,0.12,0.91,0.92,0.92,0.56,0.02,0.8,0.97,0.91,0.94,0.73,0.98,0.38,0.4,0.36,0.74,1,0.88,0.89,0.89,0.91,0.91,0.92,0.7,0.53,0.77,0.68,0.88,0.84,0.3,0.17,0.79,0.65,0.7,0.49,0.92,0.86,0.18,0.15,0.77,0.68,0.94,0.9,0.74,0.62,0.88,0.84,0.87,0.84,0.52,0.73,0.34,0.5,0.16,0.23,0.48,0.79,0.26,0.36,0.5,0.8
38409-104393-967229-season-0,38409,MALE,104393,967229,season,0,Jack Clark,4,82,G,Senior,FALSE,TRUE,VCU,Rams,4,1,TRUE,,,,,103470,Clemson,53,36046,TRUE,FALSE,FALSE,2025-03-20T22:24:00Z,34,34,985.91,1598.26905,336,324,117,242,68,105,49,137,67,53,68,61,174,235,36,15,7,36,0,80,57,3,77,122,53,71,6825,2221.29681,444,842,1286,895,2020,637,380,772,367,1139,1850,654,1365,271.5,28.99735,40,9.88235,13.63208,7.11765,9.81834,3.08824,4.26002,4.02941,5.55832,1.97059,2.7183,2,2.75887,1.79412,2.47487,5.11765,7.05947,6.91176,9.53434,1.05882,1.46058,0.44118,0.60857,1.67647,2.31258,0,0,1.55882,2.1503,3.58824,4.94974,2.08824,2.88059,0.20588,0.284,1.05882,1.46058,2.35294,3.24573,0.08824,0.12171,2.26471,3.12402,0.48347,0.64762,0.35766,0.56612,0.79104,0.58471,0.61878,0.27686,0.21901,0.06945,0.19926,0.13417,1.88889,0.12844,0.1811,0.01736,0.02893,0.23554,0.02244,0.11708,1,0.15883,0.6375,0.45,0.1875,0.15774,0.21131,0.3631,0.15774,0.40476,0.4375,1.86089,0.0398,0.80866,19.4625,5.82426,0.2363,130.35,94.27,5.0549,2.5517,2.5032,0.2051,0.1035,0.1016,3.209,2.512,0.697,114.3,TRUE,0,0,0.72,0.98,0.9,0.97,0.67,0.7,0.64,0.93,0.94,0.49,0.54,0.62,0.51,0.83,0.93,0.98,0.98,0.82,0.51,0.65,0.84,0.6,0.78,0.83,0.78,0.85,0.55,0.4,0.46,0.59,0.25,0.64,0.44,0.95,1,0.91,0.97,0.97,0.99,0.01,0.96,0.99,0.99,0.99,0.95,0.99,0.92,0.7,0.89,0.71,1,0.64,0.51,0.56,0.33,0.48,0.29,0.7,0.55,0.56,0.4,0.67,0.54,0.97,0.93,0.99,0.98,0.99,0.98,0.72,0.58,0.9,0.84,0.54,0.34,0.7,0.7,0.83,0.76,0.67,0.57,0.84,0.8,0.69,0.83,0.69,0.85,0.56,0.8,0.15,0.42,0.32,0.4,0.15,0.41
38409-104297-1596276-season-0,38409,MALE,104297,1596276,season,0,Josh Morgan,1,75,G,Senior,FALSE,TRUE,Stonehill,Skyhawks,3,1,TRUE,,,,,103724,UIW,72,36046,TRUE,FALSE,FALSE,2025-01-28T15:11:12Z,14,16,426.56,704.85097,194,-11,57,154,26,72,31,82,68,49,15,8,40,48,9,1,15,20,1,36,48,3,33,50,28,19,3200,1060.39223,126,401,527,378,871,298,182,411,164,575,895,322,640,183.9,26.66,40,12.125,18.19205,9.625,14.44111,4.5,6.75169,5.125,7.68942,4.25,6.37659,0.9375,1.4066,0.5,0.75019,2.5,3.75094,3,4.50113,0.5625,0.84396,0.0625,0.09377,3,4.50113,0.0625,0.09377,1.75,2.62566,3.125,4.68867,1.1875,1.7817,0.9375,1.4066,1.25,1.87547,2.25,3.37584,0.1875,0.28132,2.0625,3.09452,0.37013,0.36111,0.37805,0.53247,0.72059,0.47078,0.52746,0.44156,0.31818,0.02235,0.10622,0.06535,0.75,0.07695,0.06852,0.00262,0.0974,0.31169,0.01273,0.09808,0.45,0.25838,0.27778,0.25,0.02778,0.14433,0.09794,0.25773,0.25258,0.26804,0.47938,1.19385,0.01535,0.29782,13.3169,0.12605,0.0118,103.55,112.35,0.783,0.4047,0.3783,0.0734,0.038,0.0355,-0.547,-0.695,0.148,114.3,TRUE,0,0,0.45,0.5,0.25,0.09,0.77,0.63,0.37,0.4,0.48,0.85,0.82,0.07,0.13,0.2,0.4,0.51,0.47,0.13,0.2,0.07,0.23,0.15,0.09,0.23,0.71,0.24,0.28,0.83,0.16,0.67,0.89,0.07,0.69,0.28,0.49,0.53,0.4,0.4,0.43,0.68,0.43,0.28,0.34,0.43,0.5,0.32,0.31,0.57,0.43,0.6,1,0.77,0.84,0.76,0.83,0.67,0.62,0.84,0.82,0.91,0.94,0.31,0.14,0.5,0.38,0.65,0.54,0.61,0.47,0.33,0.15,0.28,0.24,0.85,0.87,0.92,0.91,0.87,0.88,0.61,0.53,0.57,0.46,0.83,0.09,0.04,0.03,0.46,0.61,0.19,0.37,0.07,0.1,0.24,0.42
38409-103777-1602644-season-0,38409,MALE,103777,1602644,season,0,Terell Strickland,11,72,G,Senior,FALSE,TRUE,LIU,Sharks,3,1,TRUE,,,,,103777,LIU,3,36046,FALSE,FALSE,FALSE,2025-03-21T22:19:22Z,23,25,758.95,1215.06636,220,-31,79,181,62,126,17,55,60,45,99,13,100,113,33,5,12,72,0,74,76,2,72,104,34,24,5050,1621.04441,271,591,862,593,1412,403,331,595,218,813,1271,519,1010,207.4,30.358,40,8.8,11.59497,7.24,9.5395,5.04,6.64075,2.2,2.89874,2.4,3.16226,3.96,5.21774,0.52,0.68516,4,5.27044,4.52,5.9556,1.32,1.73925,0.2,0.26352,3.04,4.00553,0,0,1.36,1.79195,4.16,5.48126,0.96,1.26491,0.48,0.63245,2.88,3.79472,2.96,3.90013,0.08,0.10541,2.88,3.79472,0.43646,0.49206,0.30909,0.30387,0.75,0.48343,0.53038,0.33149,0.24862,0.01998,0.1645,0.08978,1.375,0.27005,0.26163,0.00885,0.0663,0.41989,0.02709,0.2577,0.45833,0.19362,0.51351,0.44595,0.06757,0.15455,0.10909,0.47273,0.20455,0.56364,0.23182,1.48532,0.03594,1.39474,12.785,0.90486,0.0477,96.76,101.16,1.5776,0.1353,1.4423,0.0831,0.0071,0.076,-2.191,-2.616,0.425,114.3,TRUE,0,0,0.51,0.41,0.69,0.6,0.37,0.21,0.48,0.48,0.5,0.64,0.65,0.44,0.5,0.43,0.34,0.92,0.79,0.57,0.94,0.91,0.6,0.77,0.69,0.24,0.77,0.3,0.77,0.64,0.8,0.22,0.51,0.93,0.89,0.67,0.12,0.48,0.58,0.54,0.23,0.08,0.28,0.88,0.58,0.5,0.23,0.92,0.04,0.63,0.18,0.78,1,0.57,0.33,0.57,0.29,0.73,0.6,0.39,0.19,0.66,0.5,0.93,0.92,0.52,0.34,0.93,0.88,0.88,0.76,0.85,0.74,0.66,0.54,0.85,0.79,0.7,0.7,0.75,0.62,0.74,0.64,0.46,0.28,0.05,0.31,0.29,0.44,0.03,0.05,0.02,0.21,0.34,0.46,0.02,0.2
38409-103799-1603079-season-0,38409,MALE,103799,1603079,season,0,Will Amica,22,72,G,Senior,FALSE,TRUE,Le Moyne,Dolphins,3,1,TRUE,,,,,103273,UAlbany,18,36046,TRUE,FALSE,TRUE,2025-03-06T01:46:59Z,5,24,398.91,666.85358,130,-71,46,117,37,90,9,27,36,29,24,17,30,47,14,3,13,28,0,78,36,2,76,48,13,6,4975,1662.70898,217,559,776,602,1359,491,324,607,264,871,1444,594,995,132.8,16.62125,40,5.41667,13.03552,4.875,11.73197,3.75,9.02459,1.125,2.70738,1.5,3.60984,1,2.40656,0.70833,1.70465,1.25,3.0082,1.95833,4.71284,0.58333,1.40383,0.125,0.30082,1.5,3.60984,0,0,0.54167,1.30355,2,4.81312,0.25,0.60164,0.54167,1.30355,1.16667,2.80765,3.25,7.82131,0.08333,0.20055,3.16667,7.62077,0.39316,0.41111,0.33333,0.23077,0.80556,0.43162,0.48946,0.30769,0.24786,0.05146,0.09092,0.07118,0.85714,0.12286,0.12984,0.0088,0.11111,0.30769,0.021,0.17409,0.5,0.21126,0.21795,0.17949,0.03846,0.1,0.04615,0.36923,0.22308,0.56923,0.20769,0.9169,0.0298,0.58156,8.5772,-1.10618,-0.1109,94.4,118.53,0.1076,-0.0188,0.1264,0.0108,-0.0019,0.0127,-1.507,-1.615,0.108,114.3,TRUE,0,0,0.29,0.25,0.39,0.23,0.53,0.12,0.7,0.2,0.27,0.58,0.64,0.04,0.05,0.27,0.83,0.34,0.56,0.21,0.48,0.38,0.6,0.54,0.53,0.31,0.38,0.05,0.57,0.73,0.81,0.18,0.63,0.39,0.68,0.05,0.12,0.17,0.08,0.08,0.19,0.94,0.19,0.07,0.09,0.08,0.19,0.06,0.15,0.56,0.26,0.26,1,0.33,0.46,0.35,0.55,0.56,0.85,0.16,0.17,0.44,0.61,0.34,0.45,0.68,0.81,0.23,0.3,0.31,0.52,0.35,0.54,0.48,0.59,0.49,0.72,0.7,0.7,0.3,0.37,0.41,0.55,0.1,0.08,0.28,0.05,0.23,0.05,0.5,0.24,0.01,0,0.33,0.21,0.01,0
38409-103895-1605377-season-0,38409,MALE,103895,1605377,season,0,Shemar Rathan-Mayes,22,71,G,Senior,FALSE,TRUE,Mercyhurst,Lakers,3,1,TRUE,,,,,104373,UNCW,16,36046,TRUE,FALSE,FALSE,2025-02-28T01:52:51Z,28,28,839.06,1319.61096,204,-148,56,159,42,106,14,53,97,78,111,7,72,79,25,2,11,51,2,59,104,4,55,70,15,33,5675,1787.02176,198,544,742,635,1507,466,301,694,271,965,1463,583,1135,201.7,29.96643,40,7.28571,9.72517,5.67857,7.57991,3.78571,5.05327,1.89286,2.52664,3.46429,4.62422,3.96429,5.29164,0.25,0.33371,2.57143,3.43241,2.82143,3.76612,0.89286,1.19181,0.07143,0.09534,3.71429,4.95793,0.07143,0.09534,0.53571,0.71509,2.5,3.33707,1.17857,1.57319,0.39286,0.5244,1.82143,2.43129,2.10714,2.81267,0.14286,0.19069,1.96429,2.62198,0.3522,0.39623,0.26415,0.33333,0.80412,0.39623,0.5057,0.61006,0.49057,0.01062,0.1195,0.0626,2.17647,0.26849,0.30521,0.00307,0.06918,0.65409,0.01892,0.20184,0.4902,0.16979,0.45763,0.42373,0.0339,0.07353,0.16176,0.34314,0.38235,0.41176,0.20588,1.7236,0.02199,1.58131,10.9142,-0.68572,-0.0327,101.02,113.33,1.0944,0.4288,0.6656,0.0522,0.0204,0.0317,-3.112,-0.948,-2.164,114.3,TRUE,0,0,0.47,0.09,0.17,0.17,0.19,0.26,0.7,0.1,0.36,0.96,0.98,0.35,0.46,0.24,0.1,0.65,0.42,0.9,0.93,0.96,0.26,0.44,0.28,0.29,0.17,0.62,0.5,0.98,0.48,0.18,0.33,0.96,0.99,0.9,0.05,0.32,0.16,0.26,0.35,0.74,0.44,0.5,0.44,0.27,0.34,0.26,0.26,0.08,0.1,0.76,1,0.47,0.2,0.43,0.12,0.57,0.39,0.32,0.15,0.83,0.78,0.93,0.92,0.19,0.09,0.67,0.45,0.55,0.29,0.61,0.39,0.33,0.24,0.93,0.92,0.95,0.91,0.29,0.12,0.5,0.33,0.56,0.38,0.16,0.28,0.4,0.58,0.23,0.36,0.26,0.58,0.14,0.23,0.29,0.62
38409-103799-1605594-season-0,38409,MALE,103799,1605594,season,0,Darrick Jones Jr.,1,77,G,Senior,FALSE,TRUE,Le Moyne,Dolphins,3,1,TRUE,,,,,103799,Le Moyne,3,36046,FALSE,FALSE,TRUE,2025-03-06T01:46:59Z,22,29,627.37,1046.41496,152,-182,47,133,14,44,33,89,33,25,14,23,32,55,11,5,7,17,2,54,24,3,51,26,16,12,5975,1992.61245,252,669,921,716,1605,603,399,724,320,1044,1719,719,1195,147.5,21.63345,40,5.24138,9.69125,4.58621,8.47984,1.51724,2.80536,3.06897,5.67448,1.13793,2.10402,0.48276,0.89262,0.7931,1.46644,1.10345,2.04026,1.89655,3.5067,0.37931,0.70134,0.17241,0.31879,0.82759,1.5302,0.06897,0.12752,0.55172,1.02013,0.89655,1.65771,0.41379,0.7651,0.24138,0.44631,0.58621,1.08389,1.86207,3.44294,0.10345,0.19127,1.75862,3.25167,0.35338,0.31818,0.37079,0.66917,0.75758,0.47744,0.51525,0.24812,0.18797,0.04489,0.06163,0.05331,0.82353,0.04257,0.07842,0.00952,0.05263,0.18045,0.01052,0.10333,0.64706,0.13809,0.2963,0.2037,0.09259,0.10526,0.07895,0.17105,0.16447,0.18421,0.65132,0.97826,0.02004,0.30828,7.7666,-1.01132,-0.0645,105.23,122.49,0.364,0.3915,-0.0276,0.0232,0.025,-0.0018,-4.589,-2.504,-2.085,114.3,TRUE,0,0,0.35,0.06,0.17,0.05,0.74,0.85,0.5,0.44,0.41,0.4,0.43,0.09,0.07,0.55,0.77,0.06,0.26,0.18,0.03,0.1,0.63,0.08,0.21,0.52,0.43,0.14,0.12,0.43,0.07,0.9,0.14,0.08,0.23,0.08,0.82,0.13,0.1,0.17,0.48,0.98,0.42,0.02,0.19,0.12,0.39,0.02,0.05,0.09,0.03,0.41,1,0.31,0.2,0.32,0.19,0.22,0.12,0.55,0.57,0.33,0.25,0.12,0.03,0.73,0.74,0.18,0.05,0.29,0.22,0.18,0.08,0.6,0.61,0.23,0.12,0.95,0.95,0.31,0.23,0.17,0.1,0.19,0.12,0.8,0.5,0.64,0.68,0.82,0.92,0.4,0.34,0.25,0.23,0.42,0.36
38409-103777-1611284-season-0,38409,MALE,103777,1611284,season,0,Brent Davis,12,75,G,Senior,FALSE,TRUE,LIU,Sharks,3,1,TRUE,,,,,103454,Chicago St.,111,36046,TRUE,FALSE,FALSE,2025-03-21T22:19:22Z,17,22,702.79,1096.35264,160,36,55,149,37,80,18,69,44,32,19,43,59,102,52,8,7,22,0,59,47,5,54,66,30,23,4500,1401.82218,252,523,775,532,1249,321,288,489,182,671,1121,448,900,168.4,31.945,40,7.27273,9.10656,6.77273,8.48048,3.63636,4.55328,3.13636,3.9272,2,2.5043,0.86364,1.0814,1.95455,2.44739,2.68182,3.35804,4.63636,5.80543,2.36364,2.95963,0.36364,0.45533,2.13636,2.67505,0,0,1.36364,1.70748,3,3.75646,1.04545,1.30907,0.31818,0.39841,1,1.25215,2.68182,3.35804,0.22727,0.28458,2.45455,3.07346,0.36913,0.4625,0.26087,0.46309,0.72727,0.42953,0.47506,0.2953,0.21477,0.07431,0.10717,0.09033,0.86364,0.05272,0.09075,0.01522,0.04698,0.31544,0.0475,0.11557,2.36364,0.14526,1.01695,0.88136,0.13559,0.1875,0.14375,0.4125,0.2,0.4625,0.3375,1.41989,0.06272,0.36294,13.03,2.21748,0.1262,104.05,98.91,1.8984,0.4188,1.4796,0.108,0.0238,0.0842,0.823,-1.359,2.182,114.3,TRUE,0,0,0.36,0.68,0.24,0.45,0.18,0.49,0.39,0.19,0.21,0.54,0.52,0.92,0.93,0.71,0.95,0.53,0.79,0.21,0.07,0.16,0.8,0.99,0.97,0.99,0.88,0.52,0.66,0.62,0.6,0.41,0.17,0.13,0.7,0.61,0.49,0.5,0.77,0.8,0.44,0.04,0.44,0.89,0.66,0.7,0.38,0.96,0.19,0.92,0.65,0.86,1,0.47,0.17,0.53,0.19,0.55,0.32,0.57,0.31,0.56,0.35,0.29,0.07,0.98,0.93,0.7,0.42,0.89,0.74,0.99,0.98,0.86,0.74,0.67,0.46,0.7,0.7,0.75,0.58,0.59,0.39,0.5,0.29,0.71,0.58,0.51,0.73,0.6,0.87,0.05,0.37,0.04,0.1,0.07,0.43
38409-104297-1615241-season-0,38409,MALE,104297,1615241,season,0,Amir Nesbitt,2,73,G,Senior,FALSE,TRUE,Stonehill,Skyhawks,3,1,TRUE,,,,,103674,Hampton,16,36046,TRUE,FALSE,TRUE,2025-03-06T18:42:40Z,6,29,636.17,1025.10002,182,-57,67,182,36,73,31,109,29,17,72,8,48,56,26,3,4,43,0,53,25,2,51,36,8,10,5800,1877.20401,254,683,937,677,1568,504,348,692,291,983,1642,541,1160,194.8,21.9369,40,6.27586,11.44348,6.27586,11.44348,2.51724,4.58997,3.75862,6.85351,1,1.82341,2.48276,4.52709,0.27586,0.50301,1.65517,3.01806,1.93103,3.52107,0.89655,1.63478,0.10345,0.18863,0.86207,1.57191,0,0,0.27586,0.50301,1.24138,2.26355,0.34483,0.62876,0.13793,0.25151,1.48276,2.70368,1.82759,3.33244,0.06897,0.12575,1.75862,3.20669,0.36813,0.49315,0.2844,0.5989,0.58621,0.4533,0.46715,0.15934,0.09341,0.01542,0.08986,0.05318,1.67442,0.23662,0.23244,0.00497,0.02198,0.13736,0.02525,0.18085,0.60465,0.2028,0.54717,0.49057,0.0566,0.04396,0.05495,0.1978,0.09341,0.3956,0.51099,1.12903,0.03022,1.16677,9.6523,-0.24556,-0.0154,92.71,110.35,0.551,-0.1301,0.681,0.0346,-0.0082,0.0428,-0.88,-0.365,-0.515,114.3,TRUE,0,0,0.42,0.3,0.24,0.6,0.27,0.76,0.1,0.3,0.18,0.15,0.1,0.49,0.57,0.38,0.22,0.33,0.26,0.73,0.88,0.84,0.39,0.71,0.54,0.45,0.05,0.07,0.16,0.11,0.44,0.73,0.57,0.86,0.1,0.21,0.19,0.24,0.29,0.31,0.16,0.54,0.12,0.51,0.28,0.17,0.15,0.47,0.4,0.39,0.37,0.42,1,0.4,0.32,0.48,0.51,0.39,0.33,0.66,0.72,0.28,0.2,0.77,0.85,0.22,0.2,0.36,0.3,0.3,0.22,0.61,0.68,0.42,0.42,0.25,0.13,0.7,0.7,0.12,0.06,0.24,0.16,0.15,0.09,0.24,0.9,0.81,0.88,0.36,0.27,0.42,0.38,0.4,0.39,0.42,0.38
